faltantes cross-validation
0.0 92.4138
0.05 92.4138
0.1 92.4138
0.150 92.4138
0.2 92.4138
0.25 92.4138
0.3 92.4138
0.35 92.4138
0.399 92.4138
0.449 92.4138
0.499 92.4138
0.549 92.4138
0.6 92.4138
0.65 92.4138
0.700 92.4138
0.750 92.4138
0.800 92.4138
0.850 92.4138
0.900 92.4138
0.950 92.4138
1.000 90.5747
1.050 90.5747
1.100 90.5747
1.150 90.5747
1.200 90.5747
1.250 90.5747
1.300 90.5747
1.350 90.5747
1.400 90.5747
1.450 90.5747
1.500 90.5747
1.550 90.5747
1.600 90.5747
1.650 90.5747
1.700 90.5747
1.750 90.5747
1.800 90.5747
1.850 90.5747
1.900 90.5747
1.950 90.5747
2.000 90.1149
2.050 90.1149
2.100 90.1149
2.150 90.1149
2.2 90.1149
2.25 90.1149
2.3 90.1149
2.349 90.1149
2.399 90.1149
2.449 90.1149
2.499 90.1149
2.549 90.1149
2.599 90.1149
2.649 90.1149
2.699 90.1149
2.749 90.1149
2.799 90.1149
2.849 90.1149
2.899 90.1149
2.949 90.1149
2.999 90.1149
3.049 89.8851
3.099 89.8851
3.149 89.8851
3.199 89.8851
3.249 89.8851
3.299 89.8851
3.349 89.8851
3.399 89.8851
3.449 89.8851
3.499 89.8851
3.549 89.8851
3.599 89.8851
3.649 89.8851
3.699 89.8851
3.749 89.8851
3.799 89.8851
3.849 89.8851
3.899 89.8851
3.949 89.8851
3.999 89.8851
4.049 88.2759
4.099 88.2759
4.149 88.2759
4.199 88.2759
4.249 88.2759
4.299 88.2759
4.349 88.2759
4.399 88.2759
4.449 88.2759
4.499 88.2759
4.549 88.2759
4.599 88.2759
4.649 88.2759
4.699 88.2759
4.749 88.2759
4.799 88.2759
4.849 88.2759
4.899 88.2759
4.949 88.2759
4.999 88.2759
5.049 88.2759
5.099 88.2759
5.149 88.2759
5.199 88.2759
5.249 88.2759
5.299 88.2759
5.349 88.2759
5.399 88.2759
5.449 88.2759
5.499 88.2759
5.549 88.2759
5.599 88.2759
5.649 88.2759
5.699 88.2759
5.749 88.2759
5.799 88.2759
5.849 88.2759
5.899 88.2759
5.949 88.2759
5.999 88.2759
6.049 87.5862
6.099 87.5862
6.149 87.5862
6.199 87.5862
6.249 87.5862
6.299 87.5862
6.349 87.5862
6.399 87.5862
6.449 87.5862
6.499 87.5862
6.549 87.5862
6.599 87.5862
6.649 87.5862
6.699 87.5862
6.749 87.5862
6.799 87.5862
6.849 87.5862
6.899 87.5862
6.949 87.5862
6.999 87.5862
7.049 85.5172
7.099 85.5172
7.149 85.5172
7.199 85.5172
7.249 85.5172
7.299 85.5172
7.349 85.5172
7.399 85.5172
7.449 85.5172
7.499 85.5172
7.549 85.5172
7.599 85.5172
7.649 85.5172
7.699 85.5172
7.749 85.5172
7.799 85.5172
7.849 85.5172
7.899 85.5172
7.949 85.5172
7.999 85.5172
8.049 84.8276
8.099 84.8276
8.149 84.8276
8.199 84.8276
8.249 84.8276
8.299 84.8276
8.349 84.8276
8.399 84.8276
8.449 84.8276
8.499 84.8276
8.549 84.8276
8.599 84.8276
8.649 84.8276
8.699 84.8276
8.749 84.8276
8.799 84.8276
8.849 84.8276
8.899 84.8276
8.949 84.8276
8.999 84.8276
9.049 84.8276
9.099 84.8276
9.149 84.8276
9.199 84.8276
9.249 84.8276
9.299 84.8276
9.349 84.8276
9.399 84.8276
9.45 84.8276
9.5 84.8276
9.55 84.8276
9.600 84.8276
9.650 84.8276
9.700 84.8276
9.750 84.8276
9.800 84.8276
9.850 84.8276
9.900 84.8276
9.950 84.8276
10.00 82.9885
10.05 82.9885
10.10 82.9885
10.15 82.9885
10.20 82.9885
10.25 82.9885
10.30 82.9885
10.35 82.9885
10.40 82.9885
10.45 82.9885
10.50 82.9885
10.55 82.9885
10.60 82.9885
10.65 82.9885
10.70 82.9885
10.75 82.9885
10.80 82.9885
10.85 82.9885
10.90 82.9885
10.95 82.9885
11.00 81.8391
11.05 81.8391
11.10 81.8391
11.15 81.8391
11.20 81.8391
11.25 81.8391
11.30 81.8391
11.35 81.8391
11.40 81.8391
11.45 81.8391
11.50 81.8391
11.55 81.8391
11.60 81.8391
11.65 81.8391
11.70 81.8391
11.75 81.8391
11.80 81.8391
11.85 81.8391
11.90 81.8391
11.95 81.8391
12.00 80.4598
12.05 80.4598
12.10 80.4598
12.15 80.4598
12.20 80.4598
12.25 80.4598
12.30 80.4598
12.35 80.4598
12.40 80.4598
12.45 80.4598
12.50 80.4598
12.55 80.4598
12.60 80.4598
12.65 80.4598
12.70 80.4598
12.75 80.4598
12.80 80.4598
12.85 80.4598
12.90 80.4598
12.95 80.4598
13.00 79.5402
13.05 79.5402
13.10 79.5402
13.15 79.5402
13.20 79.5402
13.25 79.5402
13.30 79.5402
13.35 79.5402
13.40 79.5402
13.45 79.5402
13.50 79.5402
13.55 79.5402
13.60 79.5402
13.65 79.5402
13.70 79.5402
13.75 79.5402
13.80 79.5402
13.85 79.5402
13.90 79.5402
13.95 79.5402
14.00 78.8506
14.05 78.8506
14.10 78.8506
14.15 78.8506
14.20 78.8506
14.25 78.8506
14.30 78.8506
14.35 78.8506
14.40 78.8506
14.45 78.8506
14.50 78.8506
14.55 78.8506
14.60 78.8506
14.65 78.8506
14.70 78.8506
14.75 78.8506
14.80 78.8506
14.85 78.8506
14.90 78.8506
14.95 78.8506
15.00 75.4023
15.05 75.4023
15.10 75.4023
15.15 75.4023
15.20 75.4023
15.25 75.4023
15.30 75.4023
15.35 75.4023
15.40 75.4023
15.45 75.4023
15.50 75.4023
15.55 75.4023
15.60 75.4023
15.65 75.4023
15.70 75.4023
15.75 75.4023
15.80 75.4023
15.85 75.4023
15.90 75.4023
15.95 75.4023
16.00 74.2529
16.05 74.2529
16.10 74.2529
16.15 74.2529
16.20 74.2529
16.25 74.2529
16.30 74.2529
16.35 74.2529
16.40 74.2529
16.45 74.2529
16.50 74.2529
16.55 74.2529
16.60 74.2529
16.65 74.2529
16.70 74.2529
16.75 74.2529
16.80 74.2529
16.85 74.2529
16.90 74.2529
16.95 74.2529
17.00 72.8736
17.05 72.8736
17.10 72.8736
17.15 72.8736
17.20 72.8736
17.25 72.8736
17.30 72.8736
17.35 72.8736
17.40 72.8736
17.45 72.8736
17.50 72.8736
17.55 72.8736
17.60 72.8736
17.65 72.8736
17.70 72.8736
17.75 72.8736
17.80 72.8736
17.85 72.8736
17.90 72.8736
17.95 72.8736
18.00 73.1034
18.05 73.1034
18.10 73.1034
18.15 73.1034
18.20 73.1034
18.25 73.1034
18.30 73.1034
18.35 73.1034
18.40 73.1034
18.45 73.1034
18.50 73.1034
18.55 73.1034
18.60 73.1034
18.65 73.1034
18.70 73.1034
18.75 73.1034
18.80 73.1034
18.85 73.1034
18.90 73.1034
18.95 73.1034
19.00 70.5747
19.05 70.5747
19.10 70.5747
19.15 70.5747
19.20 70.5747
19.25 70.5747
19.30 70.5747
19.35 70.5747
19.40 70.5747
19.45 70.5747
19.50 70.5747
19.55 70.5747
19.60 70.5747
19.65 70.5747
19.70 70.5747
19.75 70.5747
19.80 70.5747
19.85 70.5747
19.90 70.5747
19.95 70.5747
20.00 71.954
20.05 71.954
20.10 71.954
20.15 71.954
20.20 71.954
20.25 71.954
20.30 71.954
20.35 71.954
20.40 71.954
20.45 71.954
20.50 71.954
20.55 71.954
20.60 71.954
20.65 71.954
20.70 71.954
20.75 71.954
20.80 71.954
20.85 71.954
20.90 71.954
20.95 71.954
21.00 69.4253
21.05 69.4253
21.10 69.4253
21.15 69.4253
21.20 69.4253
21.25 69.4253
21.30 69.4253
21.35 69.4253
21.40 69.4253
21.45 69.4253
21.50 69.4253
21.55 69.4253
21.60 69.4253
21.65 69.4253
21.70 69.4253
21.75 69.4253
21.80 69.4253
21.85 69.4253
21.90 69.4253
21.95 69.4253
22.00 69.4253
22.05 69.4253
22.10 69.4253
22.15 69.4253
22.20 69.4253
22.25 69.4253
22.30 69.4253
22.35 69.4253
22.40 69.4253
22.45 69.4253
22.50 69.4253
22.55 69.4253
22.60 69.4253
22.65 69.4253
22.70 69.4253
22.75 69.4253
22.80 69.4253
22.85 69.4253
22.90 69.4253
22.95 69.4253
23.00 66.8966
23.05 66.8966
23.10 66.8966
23.15 66.8966
23.20 66.8966
23.25 66.8966
23.30 66.8966
23.35 66.8966
23.40 66.8966
23.45 66.8966
23.50 66.8966
23.55 66.8966
23.60 66.8966
23.65 66.8966
23.70 66.8966
23.75 66.8966
23.80 66.8966
23.85 66.8966
23.90 66.8966
23.95 66.8966
24.00 66.4368
24.05 66.4368
24.10 66.4368
24.15 66.4368
24.20 66.4368
24.25 66.4368
24.30 66.4368
24.35 66.4368
24.40 66.4368
24.45 66.4368
24.50 66.4368
24.55 66.4368
24.60 66.4368
24.65 66.4368
24.70 66.4368
24.75 66.4368
24.80 66.4368
24.85 66.4368
24.90 66.4368
24.95 66.4368
25.00 65.2874
25.05 65.2874
25.10 65.2874
25.15 65.2874
25.20 65.2874
25.25 65.2874
25.30 65.2874
25.35 65.2874
25.40 65.2874
25.45 65.2874
25.50 65.2874
25.55 65.2874
25.60 65.2874
25.65 65.2874
25.70 65.2874
25.75 65.2874
25.80 65.2874
25.85 65.2874
25.90 65.2874
25.95 65.2874
26.00 63.908
26.05 63.908
26.10 63.908
26.15 63.908
26.20 63.908
26.25 63.908
26.30 63.908
26.35 63.908
26.40 63.908
26.45 63.908
26.50 63.908
26.55 63.908
26.60 63.908
26.65 63.908
26.70 63.908
26.75 63.908
26.80 63.908
26.85 63.908
26.90 63.908
26.95 63.908
27.00 61.6092
27.05 61.6092
27.10 61.6092
27.15 61.6092
27.20 61.6092
27.25 61.6092
27.30 61.6092
27.35 61.6092
27.40 61.6092
27.45 61.6092
27.50 61.6092
27.55 61.6092
27.60 61.6092
27.65 61.6092
27.70 61.6092
27.75 61.6092
27.80 61.6092
27.85 61.6092
27.90 61.6092
27.95 61.6092
28.00 63.908
28.05 63.908
28.10 63.908
28.15 63.908
28.20 63.908
28.25 63.908
28.30 63.908
28.35 63.908
28.40 63.908
28.45 63.908
28.50 63.908
28.55 63.908
28.60 63.908
28.65 63.908
28.70 63.908
28.75 63.908
28.80 63.908
28.85 63.908
28.90 63.908
28.95 63.908
29.00 64.1379
29.05 64.1379
29.10 64.1379
29.15 64.1379
29.20 64.1379
29.25 64.1379
29.30 64.1379
29.35 64.1379
29.40 64.1379
29.45 64.1379
29.50 64.1379
29.55 64.1379
29.60 64.1379
29.65 64.1379
29.70 64.1379
29.75 64.1379
29.80 64.1379
29.85 64.1379
29.90 64.1379
29.95 64.1379
30.00 61.6092
30.05 61.6092
30.10 61.6092
30.15 61.6092
30.20 61.6092
30.25 61.6092
30.30 61.6092
30.35 61.6092
30.40 61.6092
30.45 61.6092
30.50 61.6092
30.55 61.6092
30.60 61.6092
30.65 61.6092
30.70 61.6092
30.75 61.6092
30.80 61.6092
30.85 61.6092
30.90 61.6092
30.95 61.6092
31.00 61.8391
31.05 61.8391
31.10 61.8391
31.15 61.8391
31.20 61.8391
31.25 61.8391
31.30 61.8391
31.35 61.8391
31.40 61.8391
31.45 61.8391
31.50 61.8391
31.55 61.8391
31.60 61.8391
31.65 61.8391
31.70 61.8391
31.75 61.8391
31.80 61.8391
31.85 61.8391
31.90 61.8391
31.95 61.8391
32.00 61.6092
32.05 61.6092
32.10 61.6092
32.15 61.6092
32.20 61.6092
32.25 61.6092
32.30 61.6092
32.35 61.6092
32.40 61.6092
32.45 61.6092
32.50 61.6092
32.55 61.6092
32.60 61.6092
32.65 61.6092
32.70 61.6092
32.75 61.6092
32.80 61.6092
32.85 61.6092
32.90 61.6092
32.95 61.6092
33.00 59.0805
33.05 59.0805
33.10 59.0805
33.15 59.0805
33.20 59.0805
33.25 59.0805
33.30 59.0805
33.35 59.0805
33.40 59.0805
33.45 59.0805
33.50 59.0805
33.55 59.0805
33.60 59.0805
33.65 59.0805
33.70 59.0805
33.75 59.0805
33.80 59.0805
33.85 59.0805
33.90 59.0805
33.95 59.0805
34.00 61.3793
34.05 61.3793
34.10 61.3793
34.15 61.3793
34.20 61.3793
34.25 61.3793
34.30 61.3793
34.35 61.3793
34.40 61.3793
34.45 61.3793
34.50 61.3793
34.55 61.3793
34.60 61.3793
34.65 61.3793
34.70 61.3793
34.75 61.3793
34.80 61.3793
34.85 61.3793
34.90 61.3793
34.95 61.3793
