faltantes cross-validation
0.0 96.3218
0.05 96.3218
0.1 96.3218
0.150 96.3218
0.2 96.3218
0.25 96.3218
0.3 96.3218
0.35 96.3218
0.399 96.3218
0.449 96.3218
0.499 96.3218
0.549 96.3218
0.6 96.3218
0.65 96.3218
0.700 96.3218
0.750 96.3218
0.800 96.3218
0.850 96.3218
0.900 96.3218
0.950 96.3218
1.000 95.1724
1.050 95.1724
1.100 95.1724
1.150 95.1724
1.200 95.1724
1.250 95.1724
1.300 95.1724
1.350 95.1724
1.400 95.1724
1.450 95.1724
1.500 95.1724
1.550 95.1724
1.600 95.1724
1.650 95.1724
1.700 95.1724
1.750 95.1724
1.800 95.1724
1.850 95.1724
1.900 95.1724
1.950 95.1724
2.000 94.4828
2.050 94.4828
2.100 94.4828
2.150 94.4828
2.2 94.4828
2.25 94.4828
2.3 94.4828
2.349 94.4828
2.399 94.4828
2.449 94.4828
2.499 94.4828
2.549 94.4828
2.599 94.4828
2.649 94.4828
2.699 94.4828
2.749 94.4828
2.799 94.4828
2.849 94.4828
2.899 94.4828
2.949 94.4828
2.999 94.4828
3.049 93.5632
3.099 93.5632
3.149 93.5632
3.199 93.5632
3.249 93.5632
3.299 93.5632
3.349 93.5632
3.399 93.5632
3.449 93.5632
3.499 93.5632
3.549 93.5632
3.599 93.5632
3.649 93.5632
3.699 93.5632
3.749 93.5632
3.799 93.5632
3.849 93.5632
3.899 93.5632
3.949 93.5632
3.999 93.5632
4.049 91.4943
4.099 91.4943
4.149 91.4943
4.199 91.4943
4.249 91.4943
4.299 91.4943
4.349 91.4943
4.399 91.4943
4.449 91.4943
4.499 91.4943
4.549 91.4943
4.599 91.4943
4.649 91.4943
4.699 91.4943
4.749 91.4943
4.799 91.4943
4.849 91.4943
4.899 91.4943
4.949 91.4943
4.999 91.4943
5.049 91.7241
5.099 91.7241
5.149 91.7241
5.199 91.7241
5.249 91.7241
5.299 91.7241
5.349 91.7241
5.399 91.7241
5.449 91.7241
5.499 91.7241
5.549 91.7241
5.599 91.7241
5.649 91.7241
5.699 91.7241
5.749 91.7241
5.799 91.7241
5.849 91.7241
5.899 91.7241
5.949 91.7241
5.999 91.7241
6.049 90.8046
6.099 90.8046
6.149 90.8046
6.199 90.8046
6.249 90.8046
6.299 90.8046
6.349 90.8046
6.399 90.8046
6.449 90.8046
6.499 90.8046
6.549 90.8046
6.599 90.8046
6.649 90.8046
6.699 90.8046
6.749 90.8046
6.799 90.8046
6.849 90.8046
6.899 90.8046
6.949 90.8046
6.999 90.8046
7.049 88.9655
7.099 88.9655
7.149 88.9655
7.199 88.9655
7.249 88.9655
7.299 88.9655
7.349 88.9655
7.399 88.9655
7.449 88.9655
7.499 88.9655
7.549 88.9655
7.599 88.9655
7.649 88.9655
7.699 88.9655
7.749 88.9655
7.799 88.9655
7.849 88.9655
7.899 88.9655
7.949 88.9655
7.999 88.9655
8.049 89.6552
8.099 89.6552
8.149 89.6552
8.199 89.6552
8.249 89.6552
8.299 89.6552
8.349 89.6552
8.399 89.6552
8.449 89.6552
8.499 89.6552
8.549 89.6552
8.599 89.6552
8.649 89.6552
8.699 89.6552
8.749 89.6552
8.799 89.6552
8.849 89.6552
8.899 89.6552
8.949 89.6552
8.999 89.6552
9.049 88.046
9.099 88.046
9.149 88.046
9.199 88.046
9.249 88.046
9.299 88.046
9.349 88.046
9.399 88.046
9.45 88.046
9.5 88.046
9.55 88.046
9.600 88.046
9.650 88.046
9.700 88.046
9.750 88.046
9.800 88.046
9.850 88.046
9.900 88.046
9.950 88.046
10.00 86.4368
10.05 86.4368
10.10 86.4368
10.15 86.4368
10.20 86.4368
10.25 86.4368
10.30 86.4368
10.35 86.4368
10.40 86.4368
10.45 86.4368
10.50 86.4368
10.55 86.4368
10.60 86.4368
10.65 86.4368
10.70 86.4368
10.75 86.4368
10.80 86.4368
10.85 86.4368
10.90 86.4368
10.95 86.4368
11.00 85.2874
11.05 85.2874
11.10 85.2874
11.15 85.2874
11.20 85.2874
11.25 85.2874
11.30 85.2874
11.35 85.2874
11.40 85.2874
11.45 85.2874
11.50 85.2874
11.55 85.2874
11.60 85.2874
11.65 85.2874
11.70 85.2874
11.75 85.2874
11.80 85.2874
11.85 85.2874
11.90 85.2874
11.95 85.2874
12.00 86.4368
12.05 86.4368
12.10 86.4368
12.15 86.4368
12.20 86.4368
12.25 86.4368
12.30 86.4368
12.35 86.4368
12.40 86.4368
12.45 86.4368
12.50 86.4368
12.55 86.4368
12.60 86.4368
12.65 86.4368
12.70 86.4368
12.75 86.4368
12.80 86.4368
12.85 86.4368
12.90 86.4368
12.95 86.4368
13.00 85.0575
13.05 85.0575
13.10 85.0575
13.15 85.0575
13.20 85.0575
13.25 85.0575
13.30 85.0575
13.35 85.0575
13.40 85.0575
13.45 85.0575
13.50 85.0575
13.55 85.0575
13.60 85.0575
13.65 85.0575
13.70 85.0575
13.75 85.0575
13.80 85.0575
13.85 85.0575
13.90 85.0575
13.95 85.0575
14.00 84.1379
14.05 84.1379
14.10 84.1379
14.15 84.1379
14.20 84.1379
14.25 84.1379
14.30 84.1379
14.35 84.1379
14.40 84.1379
14.45 84.1379
14.50 84.1379
14.55 84.1379
14.60 84.1379
14.65 84.1379
14.70 84.1379
14.75 84.1379
14.80 84.1379
14.85 84.1379
14.90 84.1379
14.95 84.1379
15.00 82.5287
15.05 82.5287
15.10 82.5287
15.15 82.5287
15.20 82.5287
15.25 82.5287
15.30 82.5287
15.35 82.5287
15.40 82.5287
15.45 82.5287
15.50 82.5287
15.55 82.5287
15.60 82.5287
15.65 82.5287
15.70 82.5287
15.75 82.5287
15.80 82.5287
15.85 82.5287
15.90 82.5287
15.95 82.5287
16.00 80.4598
16.05 80.4598
16.10 80.4598
16.15 80.4598
16.20 80.4598
16.25 80.4598
16.30 80.4598
16.35 80.4598
16.40 80.4598
16.45 80.4598
16.50 80.4598
16.55 80.4598
16.60 80.4598
16.65 80.4598
16.70 80.4598
16.75 80.4598
16.80 80.4598
16.85 80.4598
16.90 80.4598
16.95 80.4598
17.00 80.4598
17.05 80.4598
17.10 80.4598
17.15 80.4598
17.20 80.4598
17.25 80.4598
17.30 80.4598
17.35 80.4598
17.40 80.4598
17.45 80.4598
17.50 80.4598
17.55 80.4598
17.60 80.4598
17.65 80.4598
17.70 80.4598
17.75 80.4598
17.80 80.4598
17.85 80.4598
17.90 80.4598
17.95 80.4598
18.00 79.7701
18.05 79.7701
18.10 79.7701
18.15 79.7701
18.20 79.7701
18.25 79.7701
18.30 79.7701
18.35 79.7701
18.40 79.7701
18.45 79.7701
18.50 79.7701
18.55 79.7701
18.60 79.7701
18.65 79.7701
18.70 79.7701
18.75 79.7701
18.80 79.7701
18.85 79.7701
18.90 79.7701
18.95 79.7701
19.00 77.2414
19.05 77.2414
19.10 77.2414
19.15 77.2414
19.20 77.2414
19.25 77.2414
19.30 77.2414
19.35 77.2414
19.40 77.2414
19.45 77.2414
19.50 77.2414
19.55 77.2414
19.60 77.2414
19.65 77.2414
19.70 77.2414
19.75 77.2414
19.80 77.2414
19.85 77.2414
19.90 77.2414
19.95 77.2414
20.00 75.8621
20.05 75.8621
20.10 75.8621
20.15 75.8621
20.20 75.8621
20.25 75.8621
20.30 75.8621
20.35 75.8621
20.40 75.8621
20.45 75.8621
20.50 75.8621
20.55 75.8621
20.60 75.8621
20.65 75.8621
20.70 75.8621
20.75 75.8621
20.80 75.8621
20.85 75.8621
20.90 75.8621
20.95 75.8621
21.00 74.9425
21.05 74.9425
21.10 74.9425
21.15 74.9425
21.20 74.9425
21.25 74.9425
21.30 74.9425
21.35 74.9425
21.40 74.9425
21.45 74.9425
21.50 74.9425
21.55 74.9425
21.60 74.9425
21.65 74.9425
21.70 74.9425
21.75 74.9425
21.80 74.9425
21.85 74.9425
21.90 74.9425
21.95 74.9425
22.00 76.092
22.05 76.092
22.10 76.092
22.15 76.092
22.20 76.092
22.25 76.092
22.30 76.092
22.35 76.092
22.40 76.092
22.45 76.092
22.50 76.092
22.55 76.092
22.60 76.092
22.65 76.092
22.70 76.092
22.75 76.092
22.80 76.092
22.85 76.092
22.90 76.092
22.95 76.092
23.00 74.9425
23.05 74.9425
23.10 74.9425
23.15 74.9425
23.20 74.9425
23.25 74.9425
23.30 74.9425
23.35 74.9425
23.40 74.9425
23.45 74.9425
23.50 74.9425
23.55 74.9425
23.60 74.9425
23.65 74.9425
23.70 74.9425
23.75 74.9425
23.80 74.9425
23.85 74.9425
23.90 74.9425
23.95 74.9425
24.00 73.5632
24.05 73.5632
24.10 73.5632
24.15 73.5632
24.20 73.5632
24.25 73.5632
24.30 73.5632
24.35 73.5632
24.40 73.5632
24.45 73.5632
24.50 73.5632
24.55 73.5632
24.60 73.5632
24.65 73.5632
24.70 73.5632
24.75 73.5632
24.80 73.5632
24.85 73.5632
24.90 73.5632
24.95 73.5632
25.00 74.4828
25.05 74.4828
25.10 74.4828
25.15 74.4828
25.20 74.4828
25.25 74.4828
25.30 74.4828
25.35 74.4828
25.40 74.4828
25.45 74.4828
25.50 74.4828
25.55 74.4828
25.60 74.4828
25.65 74.4828
25.70 74.4828
25.75 74.4828
25.80 74.4828
25.85 74.4828
25.90 74.4828
25.95 74.4828
26.00 72.1839
26.05 72.1839
26.10 72.1839
26.15 72.1839
26.20 72.1839
26.25 72.1839
26.30 72.1839
26.35 72.1839
26.40 72.1839
26.45 72.1839
26.50 72.1839
26.55 72.1839
26.60 72.1839
26.65 72.1839
26.70 72.1839
26.75 72.1839
26.80 72.1839
26.85 72.1839
26.90 72.1839
26.95 72.1839
27.00 69.6552
27.05 69.6552
27.10 69.6552
27.15 69.6552
27.20 69.6552
27.25 69.6552
27.30 69.6552
27.35 69.6552
27.40 69.6552
27.45 69.6552
27.50 69.6552
27.55 69.6552
27.60 69.6552
27.65 69.6552
27.70 69.6552
27.75 69.6552
27.80 69.6552
27.85 69.6552
27.90 69.6552
27.95 69.6552
28.00 68.7356
28.05 68.7356
28.10 68.7356
28.15 68.7356
28.20 68.7356
28.25 68.7356
28.30 68.7356
28.35 68.7356
28.40 68.7356
28.45 68.7356
28.50 68.7356
28.55 68.7356
28.60 68.7356
28.65 68.7356
28.70 68.7356
28.75 68.7356
28.80 68.7356
28.85 68.7356
28.90 68.7356
28.95 68.7356
29.00 67.1264
29.05 67.1264
29.10 67.1264
29.15 67.1264
29.20 67.1264
29.25 67.1264
29.30 67.1264
29.35 67.1264
29.40 67.1264
29.45 67.1264
29.50 67.1264
29.55 67.1264
29.60 67.1264
