faltantes cross-validation
0.0 94.7126
0.05 94.7126
0.1 94.7126
0.150 94.7126
0.2 94.7126
0.25 94.7126
0.3 94.7126
0.35 94.7126
0.399 94.7126
0.449 94.7126
0.499 94.7126
0.549 94.7126
0.6 94.7126
0.65 94.7126
0.700 94.7126
0.750 94.7126
0.800 94.7126
0.850 94.7126
0.900 94.7126
0.950 94.7126
1.000 93.5632
1.050 93.5632
1.100 93.5632
1.150 93.5632
1.200 93.5632
1.250 93.5632
1.300 93.5632
1.350 93.5632
1.400 93.5632
1.450 93.5632
1.500 93.5632
1.550 93.5632
1.600 93.5632
1.650 93.5632
1.700 93.5632
1.750 93.5632
1.800 93.5632
1.850 93.5632
1.900 93.5632
1.950 93.5632
2.000 91.7241
2.050 91.7241
2.100 91.7241
2.150 91.7241
2.2 91.7241
2.25 91.7241
2.3 91.7241
2.349 91.7241
2.399 91.7241
2.449 91.7241
2.499 91.7241
2.549 91.7241
2.599 91.7241
2.649 91.7241
2.699 91.7241
2.749 91.7241
2.799 91.7241
2.849 91.7241
2.899 91.7241
2.949 91.7241
2.999 91.7241
3.049 91.4943
3.099 91.4943
3.149 91.4943
3.199 91.4943
3.249 91.4943
3.299 91.4943
3.349 91.4943
3.399 91.4943
3.449 91.4943
3.499 91.4943
3.549 91.4943
3.599 91.4943
3.649 91.4943
3.699 91.4943
3.749 91.4943
3.799 91.4943
3.849 91.4943
3.899 91.4943
3.949 91.4943
3.999 91.4943
4.049 88.9655
4.099 88.9655
4.149 88.9655
4.199 88.9655
4.249 88.9655
4.299 88.9655
4.349 88.9655
4.399 88.9655
4.449 88.9655
4.499 88.9655
4.549 88.9655
4.599 88.9655
4.649 88.9655
4.699 88.9655
4.749 88.9655
4.799 88.9655
4.849 88.9655
4.899 88.9655
4.949 88.9655
4.999 88.9655
5.049 88.5057
5.099 88.5057
5.149 88.5057
5.199 88.5057
5.249 88.5057
5.299 88.5057
5.349 88.5057
5.399 88.5057
5.449 88.5057
5.499 88.5057
5.549 88.5057
5.599 88.5057
5.649 88.5057
5.699 88.5057
5.749 88.5057
5.799 88.5057
5.849 88.5057
5.899 88.5057
5.949 88.5057
5.999 88.5057
6.049 88.5057
6.099 88.5057
6.149 88.5057
6.199 88.5057
6.249 88.5057
6.299 88.5057
6.349 88.5057
6.399 88.5057
6.449 88.5057
6.499 88.5057
6.549 88.5057
6.599 88.5057
6.649 88.5057
6.699 88.5057
6.749 88.5057
6.799 88.5057
6.849 88.5057
6.899 88.5057
6.949 88.5057
6.999 88.5057
7.049 87.1264
7.099 87.1264
7.149 87.1264
7.199 87.1264
7.249 87.1264
7.299 87.1264
7.349 87.1264
7.399 87.1264
7.449 87.1264
7.499 87.1264
7.549 87.1264
7.599 87.1264
7.649 87.1264
7.699 87.1264
7.749 87.1264
7.799 87.1264
7.849 87.1264
7.899 87.1264
7.949 87.1264
7.999 87.1264
8.049 86.2069
8.099 86.2069
8.149 86.2069
8.199 86.2069
8.249 86.2069
8.299 86.2069
8.349 86.2069
8.399 86.2069
8.449 86.2069
8.499 86.2069
8.549 86.2069
8.599 86.2069
8.649 86.2069
8.699 86.2069
8.749 86.2069
8.799 86.2069
8.849 86.2069
8.899 86.2069
8.949 86.2069
8.999 86.2069
9.049 84.3678
9.099 84.3678
9.149 84.3678
9.199 84.3678
9.249 84.3678
9.299 84.3678
9.349 84.3678
9.399 84.3678
9.45 84.3678
9.5 84.3678
9.55 84.3678
9.600 84.3678
9.650 84.3678
9.700 84.3678
9.750 84.3678
9.800 84.3678
9.850 84.3678
9.900 84.3678
9.950 84.3678
10.00 81.6092
10.05 81.6092
10.10 81.6092
10.15 81.6092
10.20 81.6092
10.25 81.6092
10.30 81.6092
10.35 81.6092
10.40 81.6092
10.45 81.6092
10.50 81.6092
10.55 81.6092
10.60 81.6092
10.65 81.6092
10.70 81.6092
10.75 81.6092
10.80 81.6092
10.85 81.6092
10.90 81.6092
10.95 81.6092
11.00 77.7011
11.05 77.7011
11.10 77.7011
11.15 77.7011
11.20 77.7011
11.25 77.7011
11.30 77.7011
11.35 77.7011
11.40 77.7011
11.45 77.7011
11.50 77.7011
11.55 77.7011
11.60 77.7011
11.65 77.7011
11.70 77.7011
11.75 77.7011
11.80 77.7011
11.85 77.7011
11.90 77.7011
11.95 77.7011
12.00 78.6207
12.05 78.6207
12.10 78.6207
12.15 78.6207
12.20 78.6207
12.25 78.6207
12.30 78.6207
12.35 78.6207
12.40 78.6207
12.45 78.6207
12.50 78.6207
12.55 78.6207
12.60 78.6207
12.65 78.6207
12.70 78.6207
12.75 78.6207
12.80 78.6207
12.85 78.6207
12.90 78.6207
12.95 78.6207
13.00 74.2529
13.05 74.2529
13.10 74.2529
13.15 74.2529
13.20 74.2529
13.25 74.2529
13.30 74.2529
13.35 74.2529
13.40 74.2529
13.45 74.2529
13.50 74.2529
13.55 74.2529
